,Intersection,Length,Neuron_Name
588,4,588,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
589,4,589,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
590,4,590,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
591,4,591,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
592,4,592,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
593,4,593,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
594,4,594,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
595,4,595,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
596,4,596,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
597,4,597,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
598,4,598,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
599,4,599,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
600,4,600,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
601,4,601,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
602,4,602,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
603,4,603,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
604,4,604,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
605,5,605,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
606,5,606,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
607,5,607,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
608,5,608,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
609,5,609,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
610,4,610,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
611,4,611,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
612,4,612,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
613,4,613,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
614,3,614,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
615,3,615,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
616,3,616,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
617,3,617,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
618,3,618,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
619,3,619,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
620,3,620,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
621,3,621,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
622,3,622,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
623,3,623,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
624,3,624,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
625,3,625,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
626,3,626,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
627,3,627,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
628,3,628,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
629,3,629,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
630,3,630,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
631,3,631,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
632,3,632,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
633,3,633,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
634,3,634,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
635,3,635,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
636,3,636,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
637,3,637,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
638,3,638,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
639,3,639,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
640,3,640,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
641,4,641,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
642,4,642,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
643,4,643,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
644,4,644,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
645,4,645,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
646,4,646,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
647,4,647,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
648,4,648,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
649,4,649,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
650,3,650,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
651,3,651,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
652,3,652,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
653,3,653,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
654,3,654,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
655,3,655,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
656,3,656,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
657,3,657,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
658,3,658,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
659,3,659,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
660,3,660,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
661,3,661,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
662,3,662,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
663,3,663,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
664,3,664,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
665,2,665,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
666,2,666,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
667,2,667,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
668,2,668,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
669,2,669,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
670,2,670,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
671,2,671,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
672,2,672,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
673,2,673,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
674,2,674,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
675,2,675,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
676,2,676,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
677,2,677,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
678,2,678,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
679,2,679,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
680,2,680,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
681,2,681,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
682,2,682,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
683,2,683,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
684,2,684,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
685,2,685,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
686,2,686,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
687,2,687,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
688,2,688,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
689,2,689,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
690,2,690,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
691,2,691,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
692,2,692,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
693,2,693,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
694,2,694,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
695,2,695,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
696,2,696,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
697,2,697,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
698,2,698,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
699,2,699,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
700,2,700,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
701,3,701,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
702,3,702,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
703,3,703,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
704,3,704,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
705,3,705,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
706,3,706,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
707,3,707,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
708,3,708,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
709,3,709,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
710,3,710,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
711,3,711,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
712,3,712,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
713,2,713,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
714,2,714,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
715,2,715,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
716,2,716,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
717,2,717,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
718,2,718,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
719,2,719,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
720,2,720,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
721,2,721,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
722,2,722,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
723,2,723,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
724,2,724,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
725,2,725,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
726,2,726,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
727,2,727,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
728,2,728,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
729,2,729,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
730,2,730,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
731,2,731,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
732,2,732,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
733,2,733,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
734,2,734,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
735,2,735,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
736,2,736,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
737,2,737,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
738,2,738,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
739,2,739,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
740,1,740,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
741,1,741,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
742,1,742,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
743,1,743,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
744,1,744,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
745,1,745,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
746,1,746,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
747,1,747,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
748,1,748,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
749,1,749,microdish_ctx_20x_DIV7_plateA_N2_1_each_1
0,3,0,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
1,3,1,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
2,3,2,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
3,4,3,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
4,4,4,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
5,4,5,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
6,5,6,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
7,5,7,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
8,5,8,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
9,5,9,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
10,5,10,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
11,5,11,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
12,5,12,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
13,5,13,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
14,6,14,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
15,6,15,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
16,6,16,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
17,6,17,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
18,7,18,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
19,7,19,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
20,7,20,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
21,7,21,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
22,7,22,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
23,7,23,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
24,7,24,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
25,7,25,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
26,8,26,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
27,8,27,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
28,8,28,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
29,8,29,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
30,8,30,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
31,8,31,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
32,8,32,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
33,8,33,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
34,8,34,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
35,8,35,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
36,8,36,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
37,8,37,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
38,8,38,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
39,8,39,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
40,9,40,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
41,9,41,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
42,8,42,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
43,9,43,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
44,9,44,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
45,9,45,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
46,9,46,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
47,9,47,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
48,10,48,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
49,10,49,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
50,10,50,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
51,10,51,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
52,11,52,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
53,11,53,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
54,11,54,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
55,11,55,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
56,11,56,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
57,11,57,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
58,12,58,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
59,13,59,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
60,12,60,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
61,12,61,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
62,12,62,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
63,12,63,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
64,12,64,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
65,14,65,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
66,14,66,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
67,13,67,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
68,13,68,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
69,14,69,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
70,14,70,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
71,14,71,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
72,16,72,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
73,14,73,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
74,12,74,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
75,12,75,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
76,12,76,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
77,12,77,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
78,11,78,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
79,11,79,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
80,11,80,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
81,11,81,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
82,11,82,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
83,11,83,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
84,11,84,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
85,11,85,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
86,10,86,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
87,10,87,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
88,10,88,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
89,10,89,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
90,10,90,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
91,10,91,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
92,9,92,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
93,9,93,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
94,9,94,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
95,9,95,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
96,8,96,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
97,8,97,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
98,8,98,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
99,8,99,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
100,8,100,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
101,8,101,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
102,8,102,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
103,8,103,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
104,8,104,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
105,8,105,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
106,8,106,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
107,8,107,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
108,8,108,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
109,8,109,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
110,8,110,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
111,8,111,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
112,8,112,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
113,8,113,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
114,7,114,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
115,7,115,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
116,8,116,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
117,8,117,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
118,8,118,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
119,8,119,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
120,8,120,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
121,9,121,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
122,9,122,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
123,10,123,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
124,10,124,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
125,10,125,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
126,10,126,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
127,10,127,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
128,10,128,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
129,10,129,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
130,10,130,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
131,10,131,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
132,9,132,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
133,9,133,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
134,9,134,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
135,9,135,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
136,10,136,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
137,10,137,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
138,10,138,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
139,10,139,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
140,10,140,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
141,10,141,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
142,10,142,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
143,10,143,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
144,10,144,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
145,10,145,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
146,9,146,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
147,9,147,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
148,9,148,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
149,8,149,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
150,8,150,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
151,8,151,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
152,8,152,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
153,8,153,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
154,8,154,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
155,8,155,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
156,8,156,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
157,8,157,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
158,8,158,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
159,8,159,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
160,8,160,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
161,8,161,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
162,8,162,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
163,8,163,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
164,8,164,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
165,8,165,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
166,8,166,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
167,8,167,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
168,8,168,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
169,8,169,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
170,8,170,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
171,9,171,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
172,9,172,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
173,9,173,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
174,11,174,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
175,11,175,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
176,11,176,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
177,11,177,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
178,11,178,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
179,11,179,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
180,11,180,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
181,13,181,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
182,13,182,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
183,13,183,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
184,13,184,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
185,13,185,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
186,13,186,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
187,13,187,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
188,12,188,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
189,12,189,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
190,12,190,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
191,12,191,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
192,12,192,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
193,12,193,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
194,12,194,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
195,12,195,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
196,12,196,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
197,12,197,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
198,12,198,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
199,12,199,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
200,11,200,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
201,12,201,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
202,14,202,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
203,14,203,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
204,14,204,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
205,12,205,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
206,12,206,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
207,12,207,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
208,12,208,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
209,11,209,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
210,11,210,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
211,11,211,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
212,10,212,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
213,10,213,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
214,9,214,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
215,9,215,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
216,9,216,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
217,9,217,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
218,8,218,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
219,8,219,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
220,8,220,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
221,8,221,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
222,8,222,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
223,8,223,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
224,8,224,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
225,7,225,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
226,7,226,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
227,7,227,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
228,7,228,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
229,7,229,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
230,6,230,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
231,6,231,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
232,7,232,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
233,6,233,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
234,6,234,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
235,6,235,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
236,6,236,microdish_ctx_20x_DIV7_plateA_N2_1_each_2
